Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17698567,2018-02-09 16:32:36,2018-02-09 16:36:38,946,242.0,347,Ashland Ave & Grace St,227,Southport Ave & Waveland Ave,Subscriber,Female,1978
17698568,2018-02-09 16:34:08,2018-02-09 16:45:01,2436,653.0,141,Clark St & Lincoln Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
17698569,2018-02-09 16:34:35,2018-02-09 16:44:24,5846,589.0,56,Desplaines St & Kinzie St,287,Franklin St & Monroe St,Subscriber,Male,1970
17698570,2018-02-09 16:34:54,2018-02-09 16:41:43,5344,409.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1977
17698571,2018-02-09 16:38:22,2018-02-09 16:47:20,1131,538.0,260,Kedzie Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1976
17698572,2018-02-09 16:38:33,2018-02-09 16:45:38,5080,425.0,142,McClurg Ct & Erie St,264,Stetson Ave & South Water St,Subscriber,Male,1985
17698573,2018-02-09 16:41:05,2018-02-09 16:44:59,2257,234.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1988
17698574,2018-02-09 16:41:38,2018-02-09 16:50:04,2138,506.0,14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1985
17698575,2018-02-09 16:41:50,2018-02-09 16:49:19,2310,449.0,33,State St & Van Buren St,191,Canal St & Monroe St (*),Subscriber,Male,1960
17698576,2018-02-09 16:44:07,2018-02-09 16:51:48,4044,461.0,43,Michigan Ave & Washington St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1961
17698577,2018-02-09 16:45:03,2018-02-09 16:50:03,2403,300.0,134,Peoria St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1994
17698578,2018-02-09 16:46:53,2018-02-09 16:51:24,4795,271.0,194,Wabash Ave & Wacker Pl,110,Dearborn St & Erie St,Subscriber,Male,1989
17698579,2018-02-09 16:48:44,2018-02-09 16:55:29,3940,405.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Male,1983
17698581,2018-02-09 16:54:32,2018-02-09 17:01:51,1691,439.0,525,Glenwood Ave & Touhy Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Female,1955
17698582,2018-02-09 16:56:11,2018-02-09 17:06:47,1116,636.0,364,Larrabee St & Oak St,113,Bissell St & Armitage Ave,Subscriber,Male,1982
17698583,2018-02-09 16:56:17,2018-02-09 17:11:01,6119,884.0,318,Southport Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984
17698584,2018-02-09 16:56:50,2018-02-09 17:05:05,1486,495.0,110,Dearborn St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1986
17698585,2018-02-09 16:59:48,2018-02-09 17:06:48,3940,420.0,321,Wabash Ave & 9th St,168,Michigan Ave & 14th St,Subscriber,Male,1983
17698586,2018-02-09 17:00:25,2018-02-09 17:05:53,642,328.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Female,1991
17698587,2018-02-09 17:00:28,2018-02-09 17:09:36,3046,548.0,133,Kingsbury St & Kinzie St,198,Green St & Madison St,Subscriber,Male,1984
17698588,2018-02-09 17:01:13,2018-02-09 17:28:51,2247,"1,658.0",93,Sheffield Ave & Willow St,202,Halsted St & 18th St,Subscriber,Male,1983
17698589,2018-02-09 17:04:32,2018-02-09 17:12:16,6301,464.0,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1985
17698591,2018-02-09 17:04:58,2018-02-09 17:10:28,3242,330.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1968
17698592,2018-02-09 17:05:34,2018-02-09 17:17:34,5080,720.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1978
17698594,2018-02-09 17:07:11,2018-02-09 17:14:44,1280,453.0,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1963
17698595,2018-02-09 17:07:52,2018-02-09 17:19:39,5945,707.0,24,Fairbanks Ct & Grand Ave,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1973
17698596,2018-02-09 17:08:16,2018-02-09 17:18:15,4936,599.0,109,900 W Harrison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1987
17698597,2018-02-09 17:08:30,2018-02-09 17:16:42,1131,492.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1976
17698598,2018-02-09 17:08:37,2018-02-09 17:20:04,3567,687.0,489,Drake Ave & Addison St,479,Drake Ave & Montrose Ave,Subscriber,Male,1952
17698599,2018-02-09 17:09:09,2018-02-09 17:25:51,1400,"1,002.0",164,Franklin St & Lake St,80,Aberdeen St & Monroe St,Subscriber,Male,1981
17698600,2018-02-09 17:09:33,2018-02-09 17:17:17,5824,464.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Female,1990
17698601,2018-02-09 17:10:17,2018-02-09 17:23:14,4963,777.0,195,Columbus Dr & Randolph St,106,State St & Pearson St,Subscriber,Male,1989
17698602,2018-02-09 17:11:17,2018-02-09 17:30:43,3768,"1,166.0",192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
17698603,2018-02-09 17:11:29,2018-02-09 17:28:48,3076,"1,039.0",191,Canal St & Monroe St (*),186,Ogden Ave & Race Ave,Subscriber,Male,1983
17698604,2018-02-09 17:11:40,2018-02-09 17:18:46,3019,426.0,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1990
17698605,2018-02-09 17:13:26,2018-02-09 17:21:26,382,480.0,491,Talman Ave & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1987
17698606,2018-02-09 17:13:51,2018-02-09 17:18:29,1962,278.0,508,Central Park Ave & North Ave,509,Troy St & North Ave,Subscriber,Male,1984
17698607,2018-02-09 17:15:15,2018-02-09 17:35:23,4316,"1,208.0",173,Mies van der Rohe Way & Chicago Ave,112,Green St & Randolph St,Subscriber,Female,1981
17698608,2018-02-09 17:15:45,2018-02-09 17:22:49,5263,424.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
17698609,2018-02-09 17:16:28,2018-02-09 17:21:56,5769,328.0,160,Campbell Ave & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1970
17698610,2018-02-09 17:17:08,2018-02-09 18:01:37,5944,"2,669.0",100,Orleans St & Merchandise Mart Plaza,62,McCormick Place,Subscriber,Male,1985
17698611,2018-02-09 17:17:09,2018-02-09 17:27:30,551,621.0,164,Franklin St & Lake St,192,Canal St & Adams St,Subscriber,Male,1959
17698612,2018-02-09 17:17:29,2018-02-09 17:23:48,4818,379.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
17698613,2018-02-09 17:19:42,2018-02-09 17:27:45,5012,483.0,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1962
17698614,2018-02-09 17:19:43,2018-02-09 17:22:44,1209,181.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1990
17698615,2018-02-09 17:20:11,2018-02-09 17:24:18,164,247.0,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1990
17698616,2018-02-09 17:20:45,2018-02-09 17:28:36,1081,471.0,277,Ashland Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986
17698617,2018-02-09 17:20:52,2018-02-09 17:28:46,4904,474.0,277,Ashland Ave & Grand Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1986
17698618,2018-02-09 17:22:45,2018-02-09 17:28:38,3551,353.0,337,Clark St & Chicago Ave,161,Rush St & Superior St,Subscriber,Male,1963
17698619,2018-02-09 17:22:52,2018-02-09 17:32:32,893,580.0,116,Western Ave & Winnebago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1981
17698620,2018-02-09 17:23:30,2018-02-09 17:32:32,5769,542.0,116,Western Ave & Winnebago Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1985
17698621,2018-02-09 17:25:17,2018-02-09 17:32:33,236,436.0,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1982
17698622,2018-02-09 17:27:49,2018-02-09 17:46:50,5344,"1,141.0",69,Damen Ave & Pierce Ave,289,Wells St & Concord Ln,Subscriber,Male,1989
17698623,2018-02-09 17:28:27,2018-02-09 17:36:04,4762,457.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1992
17698624,2018-02-09 17:28:49,2018-02-09 17:33:08,913,259.0,364,Larrabee St & Oak St,138,Clybourn Ave & Division St,Subscriber,Male,1990
17698625,2018-02-09 17:29:03,2018-02-09 17:42:36,5741,813.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1975
17698626,2018-02-09 17:29:02,2018-02-09 17:39:47,3164,645.0,176,Clark St & Elm St,143,Sedgwick St & Webster Ave,Subscriber,Male,1986
17698627,2018-02-09 17:29:35,2018-02-09 17:39:00,4827,565.0,49,Dearborn St & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1983
17698628,2018-02-09 17:32:37,2018-02-09 17:47:58,3347,921.0,350,Ashland Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
17698630,2018-02-09 17:33:59,2018-02-09 17:45:52,5748,713.0,287,Franklin St & Monroe St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
17698631,2018-02-09 17:34:24,2018-02-09 17:43:42,4520,558.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1975
17698632,2018-02-09 17:34:31,2018-02-09 17:43:18,5063,527.0,43,Michigan Ave & Washington St,191,Canal St & Monroe St (*),Subscriber,Male,1988
17698633,2018-02-09 17:35:35,2018-02-09 17:45:21,4658,586.0,133,Kingsbury St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
17698634,2018-02-09 17:36:03,2018-02-09 17:47:21,6423,678.0,249,Montrose Harbor,293,Broadway & Wilson Ave,Subscriber,Male,1984
17698635,2018-02-09 17:36:14,2018-02-09 17:41:57,513,343.0,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1969
17698636,2018-02-09 17:36:25,2018-02-09 17:47:12,5639,647.0,66,Clinton St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1970
17698637,2018-02-09 17:36:33,2018-02-09 17:56:32,4619,"1,199.0",36,Franklin St & Jackson Blvd,182,Wells St & Elm St,Subscriber,Male,1994
17698638,2018-02-09 17:37:12,2018-02-09 17:52:26,3046,914.0,198,Green St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1985
17698639,2018-02-09 17:37:14,2018-02-09 17:52:52,4118,938.0,111,Sedgwick St & Huron St,191,Canal St & Monroe St (*),Subscriber,Male,1976
17698640,2018-02-09 17:39:02,2018-02-09 17:47:41,3568,519.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1964
17698641,2018-02-09 17:39:14,2018-02-09 17:59:22,1943,"1,208.0",89,Financial Pl & Congress Pkwy (Temp),205,Paulina St & 18th St,Subscriber,Male,1991
17698642,2018-02-09 17:39:20,2018-02-09 17:47:33,3944,493.0,18,Wacker Dr & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1991
17698643,2018-02-09 17:39:23,2018-02-09 17:52:57,5577,814.0,211,St. Clair St & Erie St,60,Dayton St & North Ave,Subscriber,Male,1987
17698644,2018-02-09 17:39:33,2018-02-09 17:43:55,4710,262.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
17698645,2018-02-09 17:39:38,2018-02-09 17:49:58,3960,620.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1976
17698646,2018-02-09 17:40:33,2018-02-09 17:51:53,5846,680.0,287,Franklin St & Monroe St,90,Millennium Park,Customer,,
17698647,2018-02-09 17:41:00,2018-02-09 17:44:25,718,205.0,210,Ashland Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
17698648,2018-02-09 17:43:58,2018-02-09 17:49:40,3259,342.0,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Female,1977
17698649,2018-02-09 17:44:12,2018-02-09 17:50:08,4468,356.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1982
17698650,2018-02-09 17:46:14,2018-02-09 17:49:16,1241,182.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1990
17698651,2018-02-09 17:46:59,2018-02-09 18:21:03,2345,"2,044.0",66,Clinton St & Lake St,490,Troy St & Elston Ave,Subscriber,Male,1982
17698652,2018-02-09 17:47:37,2018-02-09 18:32:15,4011,"2,678.0",33,State St & Van Buren St,500,Central Park Ave & Elbridge Ave,Subscriber,Female,1986
17698653,2018-02-09 17:48:56,2018-02-09 17:58:33,4635,577.0,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Female,1983
17698654,2018-02-09 17:49:40,2018-02-09 17:59:10,4665,570.0,287,Franklin St & Monroe St,212,Wells St & Hubbard St,Subscriber,Male,1984
17698655,2018-02-09 17:50:48,2018-02-09 17:59:37,3553,529.0,154,Southport Ave & Belmont Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1993
17698656,2018-02-09 17:52:42,2018-02-09 18:13:46,3615,"1,264.0",77,Clinton St & Madison St,338,Calumet Ave & 18th St,Subscriber,Male,1975
17698657,2018-02-09 17:52:48,2018-02-09 18:03:37,2174,649.0,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1988
17698658,2018-02-09 17:53:04,2018-02-09 18:04:02,2787,658.0,100,Orleans St & Merchandise Mart Plaza,182,Wells St & Elm St,Subscriber,Male,1988
17698659,2018-02-09 17:54:42,2018-02-09 18:16:02,3931,"1,280.0",100,Orleans St & Merchandise Mart Plaza,94,Clark St & Armitage Ave,Subscriber,,
17698660,2018-02-09 17:55:19,2018-02-09 18:05:10,5119,591.0,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1992
17698661,2018-02-09 17:55:49,2018-02-09 18:10:05,689,856.0,66,Clinton St & Lake St,53,Wells St & Huron St,Subscriber,Male,1986
17698662,2018-02-09 17:56:05,2018-02-09 18:09:06,2138,781.0,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Male,1985
17698663,2018-02-09 17:58:41,2018-02-09 18:02:51,5698,250.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1960
17698664,2018-02-09 17:59:20,2018-02-09 18:07:33,1396,493.0,164,Franklin St & Lake St,23,Orleans St & Elm St (*),Subscriber,Male,1981
17698665,2018-02-09 17:59:21,2018-02-09 18:01:48,1241,147.0,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
17698666,2018-02-09 18:01:38,2018-02-09 18:18:47,4322,"1,029.0",24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1989
17698667,2018-02-09 18:01:46,2018-02-09 18:30:17,3944,"1,711.0",49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
17698669,2018-02-09 18:02:09,2018-02-09 18:08:29,1780,380.0,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1989
17698670,2018-02-09 18:02:11,2018-02-09 18:14:38,5074,747.0,509,Troy St & North Ave,259,California Ave & Francis Pl,Subscriber,Female,1987
17698671,2018-02-09 18:02:12,2018-02-09 18:10:09,5944,477.0,62,McCormick Place,237,MLK Jr Dr & 29th St,Subscriber,Male,1985
17698672,2018-02-09 18:02:16,2018-02-09 18:15:10,1962,774.0,509,Troy St & North Ave,259,California Ave & Francis Pl,Subscriber,Male,1984
17698673,2018-02-09 18:03:11,2018-02-09 18:11:55,6451,524.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1975
17698674,2018-02-09 18:04:37,2018-02-09 18:18:30,2311,833.0,57,Clinton St & Roosevelt Rd,205,Paulina St & 18th St,Subscriber,Male,1989
17698675,2018-02-09 18:05:40,2018-02-09 18:17:20,100,700.0,434,Ogden Ave & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1977
17698676,2018-02-09 18:06:11,2018-02-09 18:52:47,6315,"2,796.0",194,Wabash Ave & Wacker Pl,96,Desplaines St & Randolph St,Subscriber,Male,1988
17698677,2018-02-09 18:07:26,2018-02-09 18:11:41,6301,255.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1978
17698678,2018-02-09 18:07:30,2018-02-09 18:10:59,6062,209.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
17698679,2018-02-09 18:07:49,2018-02-09 18:14:42,4327,413.0,500,Central Park Ave & Elbridge Ave,499,Kosciuszko Park,Subscriber,Male,1982
17698680,2018-02-09 18:09:32,2018-02-09 18:14:01,3492,269.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
17698681,2018-02-09 18:09:49,2018-02-09 18:13:02,4635,193.0,168,Michigan Ave & 14th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1967
17698682,2018-02-09 18:10:13,2018-02-09 18:13:40,3603,207.0,278,Wallace St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1985
17698683,2018-02-09 18:11:18,2018-02-09 18:23:42,144,744.0,173,Mies van der Rohe Way & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1983
17698684,2018-02-09 18:11:23,2018-02-09 18:21:19,6174,596.0,66,Clinton St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1980
17698685,2018-02-09 18:11:32,2018-02-09 18:20:04,5025,512.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
17698686,2018-02-09 18:12:29,2018-02-09 18:22:29,5803,600.0,622,California Ave & Cortez St,17,Honore St & Division St,Subscriber,Male,1988
17698687,2018-02-09 18:13:19,2018-02-09 18:33:46,3304,"1,227.0",282,Halsted St & Maxwell St,137,Morgan Ave & 14th Pl,Subscriber,Female,1995
17698688,2018-02-09 18:13:53,2018-02-09 18:33:46,4844,"1,193.0",282,Halsted St & Maxwell St,137,Morgan Ave & 14th Pl,Subscriber,Male,1992
17698689,2018-02-09 18:13:55,2018-02-09 18:21:39,2958,464.0,181,LaSalle St & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1984
17698690,2018-02-09 18:14:19,2018-02-09 18:29:12,3735,893.0,197,Michigan Ave & Madison St,40,LaSalle St & Adams St,Subscriber,Male,1965
17698691,2018-02-09 18:14:47,2018-02-09 18:25:48,4683,661.0,511,Albany Ave & Bloomingdale Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
17698692,2018-02-09 18:15:45,2018-02-09 18:23:46,1899,481.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1972
17698693,2018-02-09 18:16:01,2018-02-09 18:20:27,4348,266.0,603,Chicago Ave & Sheridan Rd,596,Benson Ave & Church St,Subscriber,Male,1986
17698694,2018-02-09 18:16:54,2018-02-09 18:19:51,5291,177.0,302,Sheffield Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1994
17698695,2018-02-09 18:17:45,2018-02-09 18:22:37,1186,292.0,267,Lake Park Ave & 47th St,252,Greenwood Ave & 47th St,Subscriber,Male,1964
17698696,2018-02-09 18:18:14,2018-02-09 18:40:03,5121,"1,309.0",18,Wacker Dr & Washington St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1964
17698697,2018-02-09 18:19:06,2018-02-09 18:24:47,5591,341.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1993
17698698,2018-02-09 18:19:14,2018-02-09 18:34:16,5561,902.0,51,Clark St & Randolph St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969
17698699,2018-02-09 18:19:21,2018-02-09 18:26:08,4792,407.0,349,Halsted St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1986
17698700,2018-02-09 18:19:41,2018-02-09 18:31:30,866,709.0,264,Stetson Ave & South Water St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1992
17698701,2018-02-09 18:19:40,2018-02-09 18:36:10,5383,990.0,499,Kosciuszko Park,499,Kosciuszko Park,Subscriber,Male,1989
17698702,2018-02-09 18:20:19,2018-02-09 18:26:57,6025,398.0,112,Green St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17698703,2018-02-09 18:22:34,2018-02-09 18:28:58,6139,384.0,80,Aberdeen St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1977
17698704,2018-02-09 18:22:51,2018-02-09 18:45:53,5050,"1,382.0",482,Campbell Ave & Montrose Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1970
17698705,2018-02-09 18:23:17,2018-02-09 18:35:08,1280,711.0,174,Canal St & Madison St,364,Larrabee St & Oak St,Subscriber,Male,1991
17698706,2018-02-09 18:24:22,2018-02-09 18:40:07,3408,945.0,129,Blue Island Ave & 18th St,91,Clinton St & Washington Blvd,Subscriber,Female,1995
17698707,2018-02-09 18:24:33,2018-02-09 18:33:39,1116,546.0,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1980
17698708,2018-02-09 18:25:36,2018-02-09 18:33:37,5677,481.0,100,Orleans St & Merchandise Mart Plaza,48,Larrabee St & Kingsbury St,Subscriber,Female,1989
17698709,2018-02-09 18:25:55,2018-02-09 18:36:53,1780,658.0,56,Desplaines St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1989
17698710,2018-02-09 18:27:06,2018-02-09 18:32:28,5079,322.0,302,Sheffield Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1986
17698711,2018-02-09 18:27:06,2018-02-09 18:35:38,4122,512.0,199,Wabash Ave & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Male,1994
17698712,2018-02-09 18:28:37,2018-02-09 18:41:06,3765,749.0,39,Wabash Ave & Adams St,199,Wabash Ave & Grand Ave,Subscriber,Male,1974
17698713,2018-02-09 18:29:14,2018-02-09 18:35:02,6178,348.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1961
17698714,2018-02-09 18:29:31,2018-02-09 18:42:43,3503,792.0,86,Eckhart Park,176,Clark St & Elm St,Subscriber,Male,1990
17698715,2018-02-09 18:31:55,2018-02-09 18:50:08,3702,"1,093.0",510,Spaulding Ave & Division St,219,Damen Ave & Cortland St,Subscriber,Male,1988
17698716,2018-02-09 18:33:00,2018-02-09 18:45:13,6117,733.0,123,California Ave & Milwaukee Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
17698717,2018-02-09 18:33:58,2018-02-09 18:44:50,1871,652.0,49,Dearborn St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Male,1977
17698718,2018-02-09 18:34:14,2018-02-09 18:38:10,4099,236.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1993
17698719,2018-02-09 18:36:54,2018-02-09 18:45:12,4327,498.0,499,Kosciuszko Park,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1982
17698720,2018-02-09 18:37:35,2018-02-09 18:44:54,5327,439.0,333,Ashland Ave & Blackhawk St,69,Damen Ave & Pierce Ave,Subscriber,Male,1992
17698721,2018-02-09 18:37:42,2018-02-09 18:43:54,4348,372.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Male,1992
17698722,2018-02-09 18:39:05,2018-02-09 18:58:18,689,"1,153.0",53,Wells St & Huron St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1992
17698723,2018-02-09 18:43:27,2018-02-09 18:56:10,3462,763.0,470,Kedzie Ave & Foster Ave,239,Western Ave & Leland Ave,Subscriber,Male,1971
17698724,2018-02-09 18:43:37,2018-02-09 18:49:35,3054,358.0,302,Sheffield Ave & Wrightwood Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1966
17698725,2018-02-09 18:45:25,2018-02-09 18:57:32,2257,727.0,87,Racine Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1990
17698726,2018-02-09 18:45:41,2018-02-09 18:49:42,6301,241.0,88,Racine Ave & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1989
17698727,2018-02-09 18:48:45,2018-02-09 18:57:58,5324,553.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1979
17698728,2018-02-09 18:49:19,2018-02-09 18:55:34,2405,375.0,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Female,1994
17698729,2018-02-09 18:49:32,2018-02-09 18:58:51,4792,559.0,13,Wilton Ave & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1991
17698730,2018-02-09 18:50:16,2018-02-09 19:01:04,3425,648.0,191,Canal St & Monroe St (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982
17698731,2018-02-09 18:53:07,2018-02-09 19:09:42,2123,995.0,77,Clinton St & Madison St,214,Damen Ave & Grand Ave,Subscriber,Male,1982
17698732,2018-02-09 18:53:12,2018-02-09 19:35:41,6315,"2,549.0",96,Desplaines St & Randolph St,176,Clark St & Elm St,Subscriber,Male,1988
17698733,2018-02-09 18:54:20,2018-02-09 19:08:46,29,866.0,291,Wells St & Evergreen Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1978
17698734,2018-02-09 18:54:45,2018-02-09 19:20:33,4536,"1,548.0",51,Clark St & Randolph St,220,Clark St & Drummond Pl,Subscriber,Male,1988
17698735,2018-02-09 18:55:51,2018-02-09 19:00:48,5018,297.0,267,Lake Park Ave & 47th St,413,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1965
17698736,2018-02-09 18:56:01,2018-02-09 19:06:08,100,607.0,275,Ashland Ave & 13th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977
17698737,2018-02-09 18:56:49,2018-02-09 19:04:07,5527,438.0,326,Clark St & Leland Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1991
17698738,2018-02-09 18:59:39,2018-02-09 19:09:07,4518,568.0,50,Clark St & Congress Pkwy,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1964
17698739,2018-02-09 19:02:08,2018-02-09 19:18:42,6233,994.0,449,Clark St & Columbia Ave,454,Broadway & Granville Ave,Subscriber,Male,1987
17698740,2018-02-09 19:02:22,2018-02-09 19:12:22,869,600.0,344,Ravenswood Ave & Lawrence Ave,295,Broadway & Argyle St,Subscriber,Male,1976
17698741,2018-02-09 19:02:29,2018-02-09 19:17:59,2352,930.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1993
17698742,2018-02-09 19:04:57,2018-02-09 19:16:12,3367,675.0,232,Pine Grove Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
